Metric,Year,Value
Treasury Shares Number,2023-12-31,0.0
Ordinary Shares Number,2023-12-31,3185000000.0
Share Issued,2023-12-31,3185000000.0
Net Debt,2023-12-31,
Total Debt,2023-12-31,9573000000.0
Tangible Book Value,2023-12-31,62019000000.0
Invested Capital,2023-12-31,67291000000.0
Working Capital,2023-12-31,20868000000.0
Net Tangible Assets,2023-12-31,62019000000.0
Capital Lease Obligations,2023-12-31,4916000000.0
Common Stock Equity,2023-12-31,62634000000.0
Total Capitalization,2023-12-31,65316000000.0
Total Equity Gross Minority Interest,2023-12-31,63609000000.0
Minority Interest,2023-12-31,975000000.0
Stockholders Equity,2023-12-31,62634000000.0
Gains Losses Not Affecting Retained Earnings,2023-12-31,-143000000.0
Other Equity Adjustments,2023-12-31,-143000000.0
Retained Earnings,2023-12-31,27882000000.0
Additional Paid In Capital,2023-12-31,34892000000.0
Capital Stock,2023-12-31,3000000.0
Common Stock,2023-12-31,3000000.0
Preferred Stock,2023-12-31,0.0
Total Liabilities Net Minority Interest,2023-12-31,43009000000.0
Total Non Current Liabilities Net Minority Interest,2023-12-31,14261000000.0
Other Non Current Liabilities,2023-12-31,876000000.0
Preferred Securities Outside Stock Equity,2023-12-31,
Non Current Accrued Expenses,2023-12-31,3606000000.0
Non Current Deferred Liabilities,2023-12-31,3251000000.0
Non Current Deferred Revenue,2023-12-31,3251000000.0
Non Current Deferred Taxes Liabilities,2023-12-31,
Long Term Debt And Capital Lease Obligation,2023-12-31,6528000000.0
Long Term Capital Lease Obligation,2023-12-31,3846000000.0
Long Term Debt,2023-12-31,2682000000.0
Long Term Provisions,2023-12-31,3606000000.0
Current Liabilities,2023-12-31,28748000000.0
Other Current Liabilities,2023-12-31,517000000.0
Current Deferred Liabilities,2023-12-31,3740000000.0
Current Deferred Revenue,2023-12-31,3740000000.0
Current Debt And Capital Lease Obligation,2023-12-31,3045000000.0
Current Capital Lease Obligation,2023-12-31,1070000000.0
Current Debt,2023-12-31,1975000000.0
Other Current Borrowings,2023-12-31,1975000000.0
Line Of Credit,2023-12-31,0.0
Current Provisions,2023-12-31,1765000000.0
Payables And Accrued Expenses,2023-12-31,19681000000.0
Current Accrued Expenses,2023-12-31,4046000000.0
