Metric,Year,Value,YoY Growth %
Total Revenue,2020-12-31,31536000000.0,
Total Revenue,2021-12-31,53823000000.0,70.67161339421612
Total Revenue,2022-12-31,81462000000.0,51.35165263920629
Total Revenue,2023-12-31,96773000000.0,18.79526650462793
EBITDA,2020-12-31,4224000000.0,
EBITDA,2021-12-31,9625000000.0,127.86458333333334
EBITDA,2022-12-31,17657000000.0,83.44935064935063
EBITDA,2023-12-31,14796000000.0,-16.20320552755281
Net Income,2020-12-31,721000000.0,
Net Income,2021-12-31,5524000000.0,666.1581137309292
Net Income,2022-12-31,12583000000.0,127.78783490224477
Net Income,2023-12-31,14999000000.0,19.200508622744984
Free Cash Flow,2023-12-31,4357000000.0,
Free Cash Flow,2022-12-31,7552000000.0,
Free Cash Flow,2021-12-31,3483000000.0,
Free Cash Flow,2020-12-31,2701000000.0,
Total Debt,2023-12-31,9573000000.0,
Total Debt,2022-12-31,5748000000.0,
Total Debt,2021-12-31,8873000000.0,
Total Debt,2020-12-31,13279000000.0,
